"","birth_year","height.cm","height.in","study_id"
"1",1850,169.619995117188,66.779525636688,"bavarian_conscripts"
"2",1850,156.470001220703,61.6023626853162,"bavarian_conscripts"
"3",1850,172.449996948242,67.8936995859221,"bavarian_conscripts"
"4",1850,168.220001220703,66.2283469372847,"bavarian_conscripts"
"5",1850,166.589996337891,65.586612731453,"bavarian_conscripts"
"6",1850,160.300003051758,63.1102374219519,"bavarian_conscripts"
"7",1850,160.529998779297,63.200786920983,"bavarian_conscripts"
"8",1850,162.330001831055,63.9094495397853,"bavarian_conscripts"
"9",1850,161.729995727539,63.6732266643855,"bavarian_conscripts"
"10",1850,170.25,67.0275590551181,"bavarian_conscripts"
"11",1850,174.679992675781,68.7716506597564,"bavarian_conscripts"
"12",1850,154.839996337891,60.9606284794845,"bavarian_conscripts"
"13",1850,168.419998168945,66.3070858932856,"bavarian_conscripts"
"14",1850,163.759994506836,64.4724387822189,"bavarian_conscripts"
"15",1850,163.160003662109,64.2362219142163,"bavarian_conscripts"
"16",1850,165.160003662109,65.0236234890194,"bavarian_conscripts"
"17",1850,162.529998779297,63.9881884957862,"bavarian_conscripts"
"18",1850,146.550003051758,57.6968515951802,"bavarian_conscripts"
"19",1850,156.869995117188,61.7598405973179,"bavarian_conscripts"
"20",1850,164.759994506836,64.8661395696204,"bavarian_conscripts"
"21",1850,161.130004882812,63.4370097963829,"bavarian_conscripts"
"22",1850,164.759994506836,64.8661395696204,"bavarian_conscripts"
"23",1850,179.369995117188,70.6181083138533,"bavarian_conscripts"
"24",1850,172.25,67.8149606299213,"bavarian_conscripts"
"25",1850,173.679992675781,68.3779498723548,"bavarian_conscripts"
"26",1850,170.649993896484,67.1850369671198,"bavarian_conscripts"
"27",1850,172.449996948242,67.8936995859221,"bavarian_conscripts"
"28",1850,162.960006713867,64.1574829582154,"bavarian_conscripts"
"29",1850,173.880004882812,68.456694835753,"bavarian_conscripts"
"30",1850,158.100006103516,62.2440968911479,"bavarian_conscripts"
"31",1850,174.479995727539,68.6929117037555,"bavarian_conscripts"
"32",1850,161.330001831055,63.5157487523837,"bavarian_conscripts"
"33",1850,175.940002441406,69.2677174966166,"bavarian_conscripts"
"34",1850,149.979995727539,59.047242412417,"bavarian_conscripts"
"35",1850,175.339996337891,69.0314946212168,"bavarian_conscripts"
"36",1850,158.5,62.4015748031496,"bavarian_conscripts"
"37",1850,163.559997558594,64.393699826218,"bavarian_conscripts"
"38",1850,155.039993286133,61.0393674354854,"bavarian_conscripts"
"39",1850,161.729995727539,63.6732266643855,"bavarian_conscripts"
"40",1850,165.589996337891,65.1929119440514,"bavarian_conscripts"
